cntry_short	p7_region_nuts1	b	var	value_old	value_new
AT	NA	12	qpp5	1	OEVP
AT	NA	12	qpp5	2	SPOE
AT	NA	12	qpp5	3	NEOS
AT	NA	12	qpp5	4	Gruene
AT	NA	12	qpp5	5	FPOE
AT	NA	12	qpp5	6	BZOE
AT	NA	12	qpp5	7	LIF
AT	NA	12	qpp5	8	FRITZ
AT	NA	12	qpp5	9	KPOE
AT	NA	12	qpp6	1	SPOE
AT	NA	12	qpp6	2	OEVP
AT	NA	12	qpp6	3	FPOE
AT	NA	12	qpp6	4	BZOE
AT	NA	12	qpp6	5	Gruene
AT	NA	12	qpp6	6	KPOE
AT	NA	12	qpp6	7	Piraten
AT	NA	12	qpp6	8	Change
AT	NA	12	qpp6	9	NEOS
AT	NA	12	qpp6	10	REKOS
BE	BE2	1	qpp5	1	PVDA
BE	BE2	1	qpp5	2	CD_V
BE	BE2	1	qpp5	3	sp.a
BE	BE2	1	qpp5	4	Open_VLD
BE	BE2	1	qpp5	5	N_VA
BE	BE2	1	qpp5	6	Piraten
BE	BE2	1	qpp5	7	VB
BE	BE2	1	qpp5	8	cdH
BE	BE2	1	qpp5	9	PS
BE	BE2	1	qpp5	10	MR
BE	BE2	1	qpp5	11	Ecolo
BE	BE2	1	qpp5	12	PP
BE	BE2	1	qpp5	13	PTB_go
BE	BE2	1	qpp6	1	PS
BE	BE2	1	qpp6	2	MR
BE	BE2	1	qpp6	3	cdH
BE	BE2	1	qpp6	4	Ecolo
BE	BE2	1	qpp6	5	FN
BE	BE2	1	qpp6	6	PTB_go
BE	BE2	1	qpp6	7	FDF
BE	BE2	1	qpp6	8	droite
BE	BE2	1	qpp6	9	PP
BE	BE2	1	qpp6	10	other_french
BE	BE2	1	qpp6	11	CSP
BE	BE2	1	qpp6	12	SP
BE	BE2	1	qpp6	13	PFF
BE	BE2	1	qpp6	14	ProDG
BE	BE2	1	qpp6	15	other_german
BE	BE2	1	qpp6	16	CD_V
BE	BE2	1	qpp6	17	Groen
BE	BE2	1	qpp6	18	N_VA
BE	BE2	1	qpp6	19	sp.a
BE	BE2	1	qpp6	20	VB
BE	BE2	1	qpp6	21	Open_VLD
BE	BE2	1	qpp6	22	PVDA
BE	BE2	1	qpp6	23	other_dutch
BE	BE3	1	qpp5	1	PVDA
BE	BE3	1	qpp5	2	CD_V
BE	BE3	1	qpp5	3	sp.a
BE	BE3	1	qpp5	4	Open_VLD
BE	BE3	1	qpp5	5	N_VA
BE	BE3	1	qpp5	6	Piraten
BE	BE3	1	qpp5	7	VB
BE	BE3	1	qpp5	8	cdH
BE	BE3	1	qpp5	9	PS
BE	BE3	1	qpp5	10	MR
BE	BE3	1	qpp5	11	Ecolo
BE	BE3	1	qpp5	12	PP
BE	BE3	1	qpp5	13	PTB_go
BE	BE3	1	qpp6	1	PS
BE	BE3	1	qpp6	2	MR
BE	BE3	1	qpp6	3	cdH
BE	BE3	1	qpp6	4	Ecolo
BE	BE3	1	qpp6	5	FN
BE	BE3	1	qpp6	6	PTB_go
BE	BE3	1	qpp6	7	FDF
BE	BE3	1	qpp6	8	droite
BE	BE3	1	qpp6	9	PP
BE	BE3	1	qpp6	10	other_french
BE	BE3	1	qpp6	11	CSP
BE	BE3	1	qpp6	12	SP
BE	BE3	1	qpp6	13	PFF
BE	BE3	1	qpp6	14	ProDG
BE	BE3	1	qpp6	15	other_german
BE	BE3	1	qpp6	16	CD_V
BE	BE3	1	qpp6	17	Groen
BE	BE3	1	qpp6	18	N_VA
BE	BE3	1	qpp6	19	sp.a
BE	BE3	1	qpp6	20	VB
BE	BE3	1	qpp6	21	Open_VLD
BE	BE3	1	qpp6	22	PVDA
BE	BE3	1	qpp6	23	other_dutch
BG	NA	31	qpp5	1	Citizens
BG	NA	31	qpp5	2	Coal
BG	NA	31	qpp5	3	MRF
BG	NA	31	qpp5	4	Attack
BG	NA	31	qpp5	5	Order
BG	NA	31	qpp5	6	LIDER
BG	NA	31	qpp5	7	Stability
BG	NA	31	qpp5	8	Stability
BG	NA	31	qpp5	9	IMRO
BG	NA	31	qpp5	10	Democrats
BG	NA	31	qpp5	11	C_movement
BG	NA	31	qpp5	12	PROUD
BG	NA	31	qpp6	1	Socialist
BG	NA	31	qpp6	2	MRF
BG	NA	31	qpp6	3	Attack
BG	NA	31	qpp6	4	Citizens
BG	NA	31	qpp6	5	Stability
BG	NA	31	qpp6	6	Reformist
BG	NA	31	qpp6	7	No_Censor
BG	NA	31	qpp6	8	Mac_Rev
BG	NA	31	qpp6	9	Georgia_day
BG	NA	31	qpp6	10	agrarian
